23098	5000	5000	1.08572e+06	217.143	217.143
23099	5000	5000	1.15412e+06	230.823	230.823
23100	5000	5000	1.23474e+06	246.947	246.947
23101	5000	5000	1.16272e+06	232.543	232.543
23102	5000	5000	1.14511e+06	229.022	229.022
23103	5000	5000	1.15375e+06	230.751	230.751
23104	5000	5000	1.14276e+06	228.551	228.551
23105	5000	5000	1.15307e+06	230.615	230.615
23106	5000	5000	1.16534e+06	233.067	233.067
23107	5000	5000	1.17267e+06	234.535	234.535
23108	5000	5000	1.16631e+06	233.261	233.261
23109	5000	5000	1.15721e+06	231.441	231.441
23110	5000	5000	1.15439e+06	230.879	230.879
23111	5000	5000	1.17096e+06	234.191	234.191
23112	5000	5000	1.16194e+06	232.389	232.389
23113	5000	5000	1.18034e+06	236.067	236.067
23114	5000	5000	1.19536e+06	239.073	239.073
23115	5000	5000	1.1776e+06	235.519	235.519
23116	5000	5000	1.19037e+06	238.074	238.074
23117	5000	5000	1.17611e+06	235.222	235.222
23118	5000	5000	1.18009e+06	236.018	236.018
23119	5000	5000	1.17262e+06	234.524	234.524
23120	5000	5000	1.16802e+06	233.605	233.605
23121	5000	5000	1.16506e+06	233.011	233.011
23122	5000	5000	1.16065e+06	232.13	232.13
23123	5000	5000	1.13303e+06	226.607	226.607
23124	5000	5000	1.13263e+06	226.526	226.526
23125	5000	5000	1.13321e+06	226.643	226.643
23126	5000	5000	1.12365e+06	224.73	224.73
23127	5000	5000	1.13196e+06	226.392	226.392
23128	5000	5000	1.13027e+06	226.055	226.055
23129	5000	5000	1.12676e+06	225.353	225.353
23130	5000	5000	1.1188e+06	223.761	223.761
23131	5000	5000	548995	109.799	109.799
23132	5000	5000	142210	28.442	28.442
23133	5000	5000	100341	20.0682	20.0682
23134	5000	5000	55280	11.056	11.056
23135	5000	5000	40411	8.0822	8.0822
23136	5000	4975	44654	8.9308	8.97568
23137	5000	4732	24307	4.8614	5.13673
23138	5000	4915	21636	4.3272	4.40203
23139	5000	5000	15568	3.1136	3.1136
23140	5000	5000	14532	2.9064	2.9064
23141	5000	5000	22542	4.5084	4.5084
23142	5000	5000	20851	4.1702	4.1702
23143	5000	5000	20209	4.0418	4.0418
23144	5000	5000	16598	3.3196	3.3196
23145	5000	5000	14029	2.8058	2.8058
23146	5000	5000	13268	2.6536	2.6536
23147	5000	5000	15306	3.0612	3.0612
23148	5000	5000	13269	2.6538	2.6538
23149	5000	5000	13872	2.7744	2.7744
23150	5000	5000	20472	4.0944	4.0944
23151	5000	5000	17052	3.4104	3.4104
23152	5000	5000	21071	4.2142	4.2142
23153	5000	5000	35748	7.1496	7.1496
23154	5000	5000	31714	6.3428	6.3428
23155	5000	5000	26695	5.339	5.339
23156	5000	5000	32582	6.5164	6.5164
23157	5000	5000	30209	6.0418	6.0418
23158	5000	5000	30282	6.0564	6.0564
23159	5000	5000	28180	5.636	5.636
23160	5000	5000	23816	4.7632	4.7632
23161	5000	4958	25143	5.0286	5.0712
23162	5000	4695	23142	4.6284	4.92907
23163	5000	5000	13368	2.6736	2.6736
23164	5000	5000	14844	2.9688	2.9688
23165	5000	5000	15199	3.0398	3.0398
23166	5000	5000	37860	7.572	7.572
23167	5000	5000	46919	9.3838	9.3838
23168	5000	5000	31988	6.3976	6.3976
23169	5000	5000	16829	3.3658	3.3658
23170	5000	5000	38723	7.7446	7.7446
23171	5000	4991	16647	3.3294	3.3354
23172	5000	5000	7343	1.4686	1.4686
23173	5000	4927	5756	1.1512	1.16826
23174	5000	5000	6010	1.202	1.202
23175	5000	5000	5202	1.0404	1.0404
23176	5000	5000	5807	1.1614	1.1614
23177	5000	5000	5903	1.1806	1.1806
23178	5000	5000	6501	1.3002	1.3002
23179	5000	5000	6110	1.222	1.222
23180	5000	5000	6207	1.2414	1.2414
23181	5000	5000	6212	1.2424	1.2424
23182	5000	5000	5807	1.1614	1.1614
23183	5000	5000	5120	1.024	1.024
23184	5000	5000	5284	1.0568	1.0568
23185	5000	5000	6818	1.3636	1.3636
23186	5000	5000	5808	1.1616	1.1616
23187	5000	2974	3047	0.6094	1.02455
23188	5000	0	0	0	0
23189	5000	0	0	0	0
23190	5000	0	0	0	0
23191	5000	0	0	0	0
23192	5000	0	0	0	0
23193	5000	0	0	0	0
23194	5000	0	0	0	0
23195	5000	0	0	0	0
23196	5000	0	0	0	0
23197	5000	0	0	0	0
23198	5000	201	201	0.0402	1
23199	5000	0	0	0	0
23200	5000	0	0	0	0
23201	5000	0	0	0	0
23202	5000	0	0	0	0
23203	5000	0	0	0	0
23204	5000	0	0	0	0
23205	5000	0	0	0	0
23206	5000	0	0	0	0
23207	5000	0	0	0	0
23208	5000	0	0	0	0
23209	5000	0	0	0	0
23210	5000	0	0	0	0
23211	5000	0	0	0	0
23212	5000	0	0	0	0
23213	5000	0	0	0	0
23214	5000	0	0	0	0
23215	5000	98	98	0.0196	1
23216	5000	181	202	0.0404	1.11602
23217	5000	0	0	0	0
23218	5000	0	0	0	0
23219	5000	0	0	0	0
23220	5000	0	0	0	0
23221	5000	0	0	0	0
23222	5000	0	0	0	0
23223	5000	0	0	0	0
23224	5000	0	0	0	0
23225	5000	0	0	0	0
23226	5000	0	0	0	0
23227	5000	0	0	0	0
23228	5000	0	0	0	0
23229	5000	0	0	0	0
23230	5000	0	0	0	0
23231	5000	0	0	0	0
23232	5000	3131	3131	0.6262	1
23233	5000	5000	5000	1	1
23234	5000	5000	5000	1	1
23235	5000	5000	5000	1	1
23236	5000	5000	5000	1	1
23237	5000	5000	5000	1	1
23238	5000	5000	5000	1	1
23239	5000	5000	5000	1	1
23240	5000	5000	5000	1	1
23241	5000	5000	5000	1	1
23242	5000	3818	3818	0.7636	1
23243	5000	0	0	0	0
23244	5000	0	0	0	0
23245	5000	0	0	0	0
23246	5000	0	0	0	0
23247	5000	0	0	0	0
23248	5000	0	0	0	0
23249	5000	0	0	0	0
23250	5000	98	98	0.0196	1
23251	5000	0	0	0	0
23252	5000	0	0	0	0
23253	5000	0	0	0	0
23254	5000	0	0	0	0
23255	5000	0	0	0	0
23256	5000	0	0	0	0
23257	5000	0	0	0	0
23258	5000	0	0	0	0
23259	5000	0	0	0	0
23260	5000	0	0	0	0
23261	5000	0	0	0	0
23262	5000	0	0	0	0
23263	5000	0	0	0	0
23264	5000	0	0	0	0
23265	5000	0	0	0	0
23266	5000	0	0	0	0
23267	5000	0	0	0	0
23268	5000	0	0	0	0
23269	5000	0	0	0	0
23270	5000	0	0	0	0
23271	5000	0	0	0	0
23272	5000	0	0	0	0
23273	5000	0	0	0	0
23274	5000	0	0	0	0
23275	5000	0	0	0	0
23276	5000	0	0	0	0
23277	5000	0	0	0	0
23278	5000	0	0	0	0
23279	5000	0	0	0	0
23280	5000	0	0	0	0
23281	5000	0	0	0	0
23282	5000	0	0	0	0
23283	5000	0	0	0	0
23284	5000	0	0	0	0
23285	5000	0	0	0	0
23286	5000	0	0	0	0
23287	5000	0	0	0	0
23288	5000	0	0	0	0
23289	5000	0	0	0	0
23290	5000	0	0	0	0
23291	5000	0	0	0	0
23292	5000	0	0	0	0
23293	5000	0	0	0	0
23294	5000	0	0	0	0
23295	5000	344	344	0.0688	1
23296	5000	0	0	0	0
23297	5000	0	0	0	0
23298	5000	0	0	0	0
23299	5000	0	0	0	0
23300	5000	0	0	0	0
23301	5000	0	0	0	0
23302	5000	0	0	0	0
23303	5000	0	0	0	0
23304	5000	0	0	0	0
23305	5000	0	0	0	0
23306	5000	0	0	0	0
23307	5000	0	0	0	0
23308	5000	0	0	0	0
23309	5000	0	0	0	0
23310	5000	0	0	0	0
23311	5000	0	0	0	0
23312	5000	0	0	0	0
23313	5000	0	0	0	0
23314	5000	0	0	0	0
23315	5000	0	0	0	0
23316	5000	0	0	0	0
23317	5000	0	0	0	0
23318	5000	0	0	0	0
23319	5000	0	0	0	0
23320	5000	0	0	0	0
23321	5000	0	0	0	0
23322	5000	0	0	0	0
23323	5000	0	0	0	0
23324	5000	0	0	0	0
23325	5000	0	0	0	0
23326	5000	0	0	0	0
23327	5000	0	0	0	0
23328	5000	0	0	0	0
23329	5000	0	0	0	0
23330	5000	0	0	0	0
23331	5000	0	0	0	0
23332	5000	0	0	0	0
23333	5000	0	0	0	0
23334	5000	0	0	0	0
23335	5000	0	0	0	0
23336	5000	0	0	0	0
23337	5000	0	0	0	0
23338	5000	0	0	0	0
23339	5000	0	0	0	0
23340	5000	202	202	0.0404	1
23341	5000	0	0	0	0
23342	5000	0	0	0	0
23343	5000	0	0	0	0
23344	5000	0	0	0	0
23345	5000	0	0	0	0
23346	5000	0	0	0	0
23347	5000	0	0	0	0
23348	5000	0	0	0	0
23349	5000	0	0	0	0
23350	5000	0	0	0	0
23351	5000	0	0	0	0
23352	5000	0	0	0	0
23353	5000	0	0	0	0
23354	5000	0	0	0	0
23355	5000	0	0	0	0
23356	5000	0	0	0	0
23357	5000	0	0	0	0
23358	5000	0	0	0	0
23359	5000	0	0	0	0
23360	5000	0	0	0	0
23361	5000	0	0	0	0
23362	5000	0	0	0	0
23363	5000	0	0	0	0
23364	5000	0	0	0	0
23365	5000	202	202	0.0404	1
23366	5000	0	0	0	0
23367	5000	0	0	0	0
23368	5000	202	202	0.0404	1
23369	5000	0	0	0	0
23370	5000	0	0	0	0
23371	5000	202	202	0.0404	1
23372	5000	0	0	0	0
23373	5000	0	0	0	0
23374	5000	0	0	0	0
23375	5000	0	0	0	0
23376	5000	0	0	0	0
23377	5000	0	0	0	0
23378	5000	399	400	0.08	1.00251
23379	5000	0	0	0	0
23380	5000	0	0	0	0
23381	5000	0	0	0	0
23382	5000	0	0	0	0
23383	5000	0	0	0	0
23384	5000	0	0	0	0
23385	5000	0	0	0	0
23386	5000	0	0	0	0
23387	5000	0	0	0	0
23388	5000	201	201	0.0402	1
23389	5000	0	0	0	0
23390	5000	0	0	0	0
23391	5000	0	0	0	0
23392	5000	0	0	0	0
23393	5000	0	0	0	0
23394	5000	0	0	0	0
23395	5000	0	0	0	0
23396	5000	0	0	0	0
23397	5000	0	0	0	0
23398	5000	0	0	0	0
23399	5000	0	0	0	0
23400	5000	0	0	0	0
23401	5000	0	0	0	0
23402	5000	0	0	0	0
23403	5000	0	0	0	0
23404	5000	0	0	0	0
23405	5000	0	0	0	0
23406	5000	0	0	0	0
23407	5000	0	0	0	0
23408	5000	0	0	0	0
23409	5000	0	0	0	0
23410	5000	0	0	0	0
23411	5000	0	0	0	0
23412	5000	0	0	0	0
23413	5000	0	0	0	0
23414	5000	0	0	0	0
23415	5000	0	0	0	0
23416	5000	0	0	0	0
23417	5000	0	0	0	0
23418	5000	202	202	0.0404	1
23419	5000	0	0	0	0
23420	5000	0	0	0	0
23421	5000	0	0	0	0
23422	5000	0	0	0	0
23423	5000	0	0	0	0
23424	5000	0	0	0	0
23425	5000	201	201	0.0402	1
23426	5000	0	0	0	0
23427	5000	202	404	0.0808	2
23428	5000	0	0	0	0
23429	5000	404	404	0.0808	1
23430	5000	0	0	0	0
23431	5000	30	30	0.006	1
23432	5000	153	153	0.0306	1
23433	5000	202	202	0.0404	1
23434	5000	404	404	0.0808	1
23435	5000	0	0	0	0
23436	5000	202	202	0.0404	1
23437	5000	0	0	0	0
23438	5000	0	0	0	0
23439	5000	0	0	0	0
23440	5000	202	202	0.0404	1
23441	5000	0	0	0	0
23442	5000	0	0	0	0
23443	5000	0	0	0	0
23444	5000	0	0	0	0
23445	5000	0	0	0	0
23446	5000	0	0	0	0
23447	5000	0	0	0	0
23448	5000	0	0	0	0
23449	5000	0	0	0	0
23450	5000	0	0	0	0
23451	5000	303	303	0.0606	1
23452	5000	0	0	0	0
23453	5000	0	0	0	0
23454	5000	101	101	0.0202	1
23455	5000	0	0	0	0
23456	5000	0	0	0	0
23457	5000	0	0	0	0
23458	5000	0	0	0	0
23459	5000	202	404	0.0808	2
23460	5000	0	0	0	0
23461	5000	0	0	0	0
23462	5000	0	0	0	0
23463	5000	0	0	0	0
23464	5000	0	0	0	0
23465	5000	202	404	0.0808	2
23466	5000	202	808	0.1616	4
23467	5000	403	403	0.0806	1
23468	5000	0	0	0	0
23469	5000	0	0	0	0
23470	5000	0	0	0	0
23471	5000	0	0	0	0
23472	5000	0	0	0	0
23473	5000	0	0	0	0
23474	5000	0	0	0	0
23475	5000	0	0	0	0
23476	5000	0	0	0	0
23477	5000	202	404	0.0808	2
23478	5000	0	0	0	0
23479	5000	198	198	0.0396	1
23480	5000	202	202	0.0404	1
23481	5000	0	0	0	0
23482	5000	0	0	0	0
23483	5000	606	606	0.1212	1
23484	5000	0	0	0	0
23485	5000	0	0	0	0
23486	5000	0	0	0	0
23487	5000	0	0	0	0
23488	5000	0	0	0	0
23489	5000	0	0	0	0
23490	5000	0	0	0	0
23491	5000	0	0	0	0
23492	5000	0	0	0	0
23493	5000	0	0	0	0
23494	5000	303	303	0.0606	1
23495	5000	0	0	0	0
23496	5000	0	0	0	0
23497	5000	0	0	0	0
23498	5000	0	0	0	0
23499	5000	0	0	0	0
23500	5000	0	0	0	0
23501	5000	0	0	0	0
23502	5000	0	0	0	0
23503	5000	202	202	0.0404	1
23504	5000	0	0	0	0
23505	5000	0	0	0	0
23506	5000	0	0	0	0
23507	5000	0	0	0	0
23508	5000	196	196	0.0392	1
23509	5000	0	0	0	0
23510	5000	0	0	0	0
23511	5000	0	0	0	0
23512	5000	0	0	0	0
23513	5000	0	0	0	0
23514	5000	0	0	0	0
23515	5000	0	0	0	0
23516	5000	0	0	0	0
23517	5000	0	0	0	0
23518	5000	202	202	0.0404	1
23519	5000	0	0	0	0
23520	5000	0	0	0	0
23521	5000	0	0	0	0
23522	5000	0	0	0	0
23523	5000	0	0	0	0
23524	5000	0	0	0	0
23525	5000	0	0	0	0
23526	5000	0	0	0	0
23527	5000	0	0	0	0
23528	5000	0	0	0	0
23529	5000	0	0	0	0
23530	5000	0	0	0	0
23531	5000	0	0	0	0
23532	5000	0	0	0	0
23533	5000	0	0	0	0
23534	5000	0	0	0	0
23535	5000	0	0	0	0
23536	5000	0	0	0	0
23537	5000	0	0	0	0
23538	5000	0	0	0	0
23539	5000	0	0	0	0
23540	5000	0	0	0	0
23541	5000	0	0	0	0
23542	5000	0	0	0	0
23543	5000	0	0	0	0
23544	5000	0	0	0	0
23545	5000	0	0	0	0
23546	5000	0	0	0	0
23547	5000	0	0	0	0
23548	5000	0	0	0	0
23549	5000	101	101	0.0202	1
23550	5000	333	503	0.1006	1.51051
23551	5000	0	0	0	0
23552	5000	0	0	0	0
23553	5000	0	0	0	0
23554	5000	0	0	0	0
23555	5000	0	0	0	0
23556	5000	0	0	0	0
23557	5000	303	303	0.0606	1
23558	5000	0	0	0	0
23559	5000	0	0	0	0
23560	5000	0	0	0	0
23561	5000	0	0	0	0
23562	5000	0	0	0	0
23563	5000	0	0	0	0
23564	5000	0	0	0	0
23565	5000	0	0	0	0
23566	5000	0	0	0	0
23567	5000	0	0	0	0
23568	5000	0	0	0	0
23569	5000	0	0	0	0
23570	5000	0	0	0	0
23571	5000	0	0	0	0
23572	5000	108	202	0.0404	1.87037
23573	5000	0	0	0	0
23574	5000	0	0	0	0
23575	5000	0	0	0	0
23576	5000	0	0	0	0
23577	5000	0	0	0	0
23578	5000	0	0	0	0
23579	5000	0	0	0	0
23580	5000	0	0	0	0
23581	5000	0	0	0	0
23582	5000	0	0	0	0
23583	5000	0	0	0	0
23584	5000	0	0	0	0
23585	5000	0	0	0	0
23586	5000	0	0	0	0
23587	5000	0	0	0	0
23588	5000	0	0	0	0
23589	5000	0	0	0	0
23590	5000	0	0	0	0
23591	5000	202	202	0.0404	1
23592	5000	0	0	0	0
23593	5000	0	0	0	0
23594	5000	0	0	0	0
23595	5000	0	0	0	0
23596	5000	0	0	0	0
23597	5000	238	452	0.0904	1.89916
23598	5000	155	155	0.031	1
23599	5000	47	47	0.0094	1
23600	5000	202	202	0.0404	1
23601	5000	0	0	0	0
23602	5000	0	0	0	0
23603	5000	0	0	0	0
23604	5000	0	0	0	0
23605	5000	0	0	0	0
23606	5000	0	0	0	0
23607	5000	0	0	0	0
23608	5000	0	0	0	0
23609	5000	0	0	0	0
23610	5000	0	0	0	0
23611	5000	0	0	0	0
23612	5000	0	0	0	0
23613	5000	0	0	0	0
23614	5000	0	0	0	0
23615	5000	116	202	0.0404	1.74138
23616	5000	0	0	0	0
23617	5000	0	0	0	0
23618	5000	202	202	0.0404	1
23619	5000	0	0	0	0
23620	5000	0	0	0	0
23621	5000	0	0	0	0
23622	5000	0	0	0	0
23623	5000	0	0	0	0
23624	5000	0	0	0	0
23625	5000	101	101	0.0202	1
23626	5000	185	286	0.0572	1.54595
23627	5000	202	202	0.0404	1
23628	5000	267	404	0.0808	1.51311
23629	5000	202	202	0.0404	1
23630	5000	0	0	0	0
23631	5000	0	0	0	0
23632	5000	202	202	0.0404	1
23633	5000	206	404	0.0808	1.96117
23634	5000	202	404	0.0808	2
23635	5000	318	404	0.0808	1.27044
23636	5000	1717	2020	0.404	1.17647
23637	5000	1259	1702	0.3404	1.35187
23638	5000	2039	3042	0.6084	1.49191
23639	5000	1838	3256	0.6512	1.77149
23640	5000	4964	38080	7.616	7.67123
23641	5000	5000	105808	21.1616	21.1616
23642	5000	5000	99801	19.9602	19.9602
23643	5000	5000	95083	19.0166	19.0166
23644	5000	5000	96211	19.2422	19.2422
23645	5000	5000	98937	19.7874	19.7874
23646	5000	5000	96791	19.3582	19.3582
23647	5000	5000	98585	19.717	19.717
23648	5000	5000	97046	19.4092	19.4092
23649	5000	5000	96691	19.3382	19.3382
23650	5000	5000	97624	19.5248	19.5248
23651	5000	5000	96096	19.2192	19.2192
23652	5000	5000	101353	20.2706	20.2706
23653	5000	5000	96999	19.3998	19.3998
23654	5000	5000	96431	19.2862	19.2862
23655	5000	5000	98532	19.7064	19.7064
23656	5000	5000	102937	20.5874	20.5874
23657	5000	5000	104350	20.87	20.87
23658	5000	5000	101852	20.3704	20.3704
23659	5000	5000	97199	19.4398	19.4398
23660	5000	5000	161017	32.2034	32.2034
23661	5000	5000	173568	34.7136	34.7136
23662	5000	5000	50303	10.0606	10.0606
23663	5000	5000	51309	10.2618	10.2618
23664	5000	5000	50704	10.1408	10.1408
23665	5000	5000	51110	10.222	10.222
23666	5000	5000	51683	10.3366	10.3366
23667	5000	5000	214588	42.9176	42.9176
23668	5000	5000	63353	12.6706	12.6706
23669	5000	5000	58222	11.6444	11.6444
23670	5000	5000	31442	6.2884	6.2884
23671	5000	5000	5000	1	1
23672	5000	5000	5000	1	1
23673	5000	5000	5000	1	1
23674	5000	5000	5000	1	1
23675	5000	5000	5000	1	1
23676	5000	5000	5000	1	1
23677	5000	5000	5000	1	1
23678	5000	5000	5000	1	1
23679	5000	5000	5000	1	1
23680	5000	5000	5938	1.1876	1.1876
23681	5000	5000	10000	2	2
23682	5000	5000	14960	2.992	2.992
23683	5000	5000	15202	3.0404	3.0404
23684	5000	5000	15707	3.1414	3.1414
23685	5000	5000	15201	3.0402	3.0402
23686	5000	5000	36463	7.2926	7.2926
23687	5000	5000	976444	195.289	195.289
23688	5000	5000	989277	197.855	197.855
23689	5000	5000	990373	198.075	198.075
23690	5000	5000	991184	198.237	198.237
23691	5000	5000	994971	198.994	198.994
23692	5000	5000	1.20373e+06	240.746	240.746
23693	5000	5000	1.01393e+06	202.786	202.786
23694	5000	5000	875260	175.052	175.052
23695	5000	5000	794237	158.847	158.847
23696	5000	5000	1.20458e+06	240.917	240.917
23697	5000	5000	799710	159.942	159.942
23698	5000	5000	981239	196.248	196.248
23699	5000	5000	1.24794e+06	249.588	249.588
23700	5000	5000	1.13144e+06	226.287	226.287
23701	5000	5000	925957	185.191	185.191
23702	5000	5000	991292	198.258	198.258
23703	5000	5000	872665	174.533	174.533
23704	5000	5000	853545	170.709	170.709
23705	5000	5000	829449	165.89	165.89
23706	5000	5000	780814	156.163	156.163
23707	5000	5000	833814	166.763	166.763
23708	5000	5000	791019	158.204	158.204
23709	5000	5000	704158	140.832	140.832
23710	5000	5000	670044	134.009	134.009
23711	5000	5000	658287	131.657	131.657
23712	5000	5000	612760	122.552	122.552
23713	5000	5000	611168	122.234	122.234
23714	5000	5000	613562	122.712	122.712
23715	5000	5000	611847	122.369	122.369
23716	5000	5000	746696	149.339	149.339
23717	5000	5000	797367	159.473	159.473
23718	5000	5000	926998	185.4	185.4
23719	5000	5000	744347	148.869	148.869
23720	5000	5000	766944	153.389	153.389
23721	5000	5000	781791	156.358	156.358
23722	5000	5000	247176	49.4352	49.4352
23723	5000	5000	31635	6.327	6.327
23724	5000	5000	13298	2.6596	2.6596
23725	5000	5000	10350	2.07	2.07
23726	5000	5000	160691	32.1382	32.1382
23727	5000	5000	269386	53.8772	53.8772
23728	5000	5000	260921	52.1842	52.1842
23729	5000	5000	262245	52.449	52.449
23730	5000	5000	267855	53.571	53.571
23731	5000	5000	263112	52.6224	52.6224
23732	5000	5000	267128	53.4256	53.4256
23733	5000	5000	262183	52.4366	52.4366
23734	5000	5000	256716	51.3432	51.3432
23735	5000	5000	253219	50.6438	50.6438
23736	5000	5000	256166	51.2332	51.2332
23737	5000	5000	257018	51.4036	51.4036
23738	5000	5000	267185	53.437	53.437
23739	5000	5000	280457	56.0914	56.0914
23740	5000	5000	283540	56.708	56.708
23741	5000	5000	282386	56.4772	56.4772
23742	5000	5000	283810	56.762	56.762
23743	5000	5000	307905	61.581	61.581
23744	5000	5000	618734	123.747	123.747
23745	5000	5000	613207	122.641	122.641
23746	5000	5000	612628	122.526	122.526
23747	5000	5000	603975	120.795	120.795
23748	5000	5000	606817	121.363	121.363
23749	5000	5000	605072	121.014	121.014
23750	5000	5000	606337	121.267	121.267
23751	5000	4988	474758	94.9516	95.18
23752	5000	4206	27138	5.4276	6.45221
23753	5000	0	0	0	0
23754	5000	0	0	0	0
23755	5000	0	0	0	0
23756	5000	0	0	0	0
23757	5000	0	0	0	0
23758	5000	0	0	0	0
23759	5000	0	0	0	0
23760	5000	0	0	0	0
23761	5000	0	0	0	0
23762	5000	101	101	0.0202	1
23763	5000	4026	476778	95.3556	118.425
23764	5000	5000	334341	66.8682	66.8682
23765	5000	5000	332337	66.4674	66.4674
23766	5000	5000	334373	66.8746	66.8746
23767	5000	5000	1.12299e+06	224.598	224.598
23768	5000	5000	2.42725e+06	485.45	485.45
23769	5000	5000	2.72954e+06	545.908	545.908
23770	5000	5000	3.32302e+06	664.603	664.603
23771	5000	5000	3.14412e+06	628.824	628.824
23772	5000	5000	2.31168e+06	462.335	462.335
23773	5000	5000	2.06047e+06	412.094	412.094
23774	5000	5000	2.92653e+06	585.305	585.305
23775	5000	5000	3.01764e+06	603.529	603.529
23776	5000	5000	2.73965e+06	547.93	547.93
23777	5000	5000	2.76728e+06	553.456	553.456
23778	5000	5000	2.25894e+06	451.788	451.788
23779	5000	5000	2.17023e+06	434.046	434.046
23780	5000	5000	1.4864e+06	297.281	297.281
23781	5000	5000	214984	42.9968	42.9968
23782	5000	5000	12785	2.557	2.557
23783	5000	5000	8213	1.6426	1.6426
23784	5000	5000	5604	1.1208	1.1208
23785	5000	5000	5404	1.0808	1.0808
23786	5000	5000	5404	1.0808	1.0808
23787	5000	5000	5804	1.1608	1.1608
23788	5000	5000	5002	1.0004	1.0004
23789	5000	3433	3433	0.6866	1
23790	5000	202	202	0.0404	1
23791	5000	202	202	0.0404	1
23792	5000	3872	3872	0.7744	1
23793	5000	1078	1581	0.3162	1.4666
23794	5000	0	0	0	0
23795	5000	0	0	0	0
23796	5000	0	0	0	0
23797	5000	0	0	0	0
23798	5000	59	59	0.0118	1
23799	5000	244	244	0.0488	1
23800	5000	0	0	0	0
23801	5000	0	0	0	0
23802	5000	0	0	0	0
23803	5000	202	202	0.0404	1
23804	5000	0	0	0	0
23805	5000	0	0	0	0
23806	5000	610	793	0.1586	1.3
23807	5000	0	0	0	0
23808	5000	0	0	0	0
23809	5000	99	99	0.0198	1
23810	5000	600	600	0.12	1
23811	5000	0	0	0	0
23812	5000	0	0	0	0
23813	5000	0	0	0	0
23814	5000	0	0	0	0
23815	5000	0	0	0	0
23816	5000	0	0	0	0
23817	5000	0	0	0	0
23818	5000	0	0	0	0
23819	5000	0	0	0	0
23820	5000	0	0	0	0
23821	5000	0	0	0	0
23822	5000	101	101	0.0202	1
23823	5000	0	0	0	0
23824	5000	0	0	0	0
23825	5000	0	0	0	0
23826	5000	0	0	0	0
23827	5000	100	100	0.02	1
23828	5000	101	101	0.0202	1
23829	5000	0	0	0	0
23830	5000	0	0	0	0
23831	5000	0	0	0	0
23832	5000	0	0	0	0
23833	5000	0	0	0	0
23834	5000	0	0	0	0
23835	5000	0	0	0	0
23836	5000	0	0	0	0
23837	5000	0	0	0	0
23838	5000	0	0	0	0
23839	5000	0	0	0	0
23840	5000	0	0	0	0
23841	5000	0	0	0	0
23842	5000	0	0	0	0
23843	5000	0	0	0	0
23844	5000	0	0	0	0
23845	5000	0	0	0	0
23846	5000	0	0	0	0
23847	5000	0	0	0	0
23848	5000	0	0	0	0
23849	5000	0	0	0	0
23850	5000	0	0	0	0
23851	5000	0	0	0	0
23852	5000	0	0	0	0
23853	5000	0	0	0	0
23854	5000	0	0	0	0
23855	5000	0	0	0	0
23856	5000	0	0	0	0
23857	5000	0	0	0	0
23858	5000	0	0	0	0
23859	5000	0	0	0	0
23860	5000	0	0	0	0
23861	5000	0	0	0	0
23862	5000	0	0	0	0
23863	5000	0	0	0	0
23864	5000	0	0	0	0
23865	5000	0	0	0	0
23866	5000	0	0	0	0
23867	5000	202	202	0.0404	1
23868	5000	0	0	0	0
23869	5000	0	0	0	0
23870	5000	0	0	0	0
23871	5000	0	0	0	0
23872	5000	0	0	0	0
23873	5000	0	0	0	0
23874	5000	0	0	0	0
23875	5000	0	0	0	0
23876	5000	0	0	0	0
23877	5000	0	0	0	0
23878	5000	0	0	0	0
23879	5000	0	0	0	0
23880	5000	0	0	0	0
23881	5000	0	0	0	0
23882	5000	0	0	0	0
23883	5000	202	202	0.0404	1
23884	5000	0	0	0	0
23885	5000	0	0	0	0
23886	5000	202	202	0.0404	1
23887	5000	196	196	0.0392	1
23888	5000	0	0	0	0
23889	5000	0	0	0	0
23890	5000	0	0	0	0
23891	5000	0	0	0	0
23892	5000	0	0	0	0
23893	5000	0	0	0	0
23894	5000	0	0	0	0
23895	5000	0	0	0	0
23896	5000	101	101	0.0202	1
23897	5000	0	0	0	0
23898	5000	101	202	0.0404	2
23899	5000	0	0	0	0
23900	5000	404	404	0.0808	1
23901	5000	0	0	0	0
23902	5000	0	0	0	0
23903	5000	427	807	0.1614	1.88993
23904	5000	303	606	0.1212	2
23905	5000	202	404	0.0808	2
23906	5000	0	0	0	0
23907	5000	0	0	0	0
23908	5000	112	202	0.0404	1.80357
23909	5000	101	101	0.0202	1
23910	5000	0	0	0	0
23911	5000	0	0	0	0
23912	5000	0	0	0	0
23913	5000	0	0	0	0
23914	5000	0	0	0	0
23915	5000	0	0	0	0
23916	5000	0	0	0	0
23917	5000	0	0	0	0
23918	5000	0	0	0	0
23919	5000	0	0	0	0
23920	5000	0	0	0	0
23921	5000	0	0	0	0
23922	5000	0	0	0	0
23923	5000	0	0	0	0
23924	5000	0	0	0	0
23925	5000	404	808	0.1616	2
23926	5000	0	0	0	0
23927	5000	0	0	0	0
23928	5000	101	101	0.0202	1
23929	5000	129	129	0.0258	1
23930	5000	0	0	0	0
23931	5000	0	0	0	0
23932	5000	0	0	0	0
23933	5000	0	0	0	0
23934	5000	0	0	0	0
23935	5000	404	404	0.0808	1
23936	5000	0	0	0	0
23937	5000	0	0	0	0
23938	5000	0	0	0	0
23939	5000	0	0	0	0
23940	5000	0	0	0	0
23941	5000	202	404	0.0808	2
23942	5000	0	0	0	0
